"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
3.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.074112,70.406982,102.893234,80.703934,4.755075,12.358681,4.249352,15.553147,5.044811,13.693229,0,3.955770,10.098777,5.986537,9.205061,8.710510,15.939945,8.202448,10.389132,8.462500,9.704494,9.021016,9.398105,9.276252,10.962919,10.672878,11.028344,10.474952,11.922360,0,-0.02417,0.00110,-0.01913,-0.01389,0.00888,-0.01202,0.00476,0.00290,0.00000,0.08251,3.27698
3.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.129425,70.552551,102.977158,80.934090,4.751100,12.359480,4.253376,15.560044,5.045352,13.682094,0,3.956294,10.088108,5.981030,9.258117,8.711164,15.946404,8.201632,10.379401,8.454064,9.704450,9.016692,9.392868,9.277357,10.955598,10.674090,11.022015,10.479251,11.918135,0,-0.01495,0.00381,-0.02051,-0.01305,0.00809,-0.01196,0.00610,0.00334,0.00015,0.11350,3.27698
3.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.184738,70.698120,103.061089,81.164246,4.747124,12.360279,4.257399,15.566942,5.045894,13.670958,0,3.956818,10.077440,5.975523,9.311172,8.711817,15.952863,8.200817,10.369671,8.445630,9.704406,9.012368,9.387631,9.278462,10.948277,10.675303,11.015686,10.483550,11.913908,0,-0.01892,0.00365,-0.02118,-0.01411,0.00903,-0.01183,0.00568,0.00279,0.00000,0.11878,3.27702
3.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.240051,70.843689,103.145012,81.394402,4.743148,12.361078,4.261422,15.573839,5.046436,13.659822,0,3.957342,10.066772,5.970015,9.364227,8.712470,15.959321,8.200001,10.359941,8.437196,9.704362,9.008043,9.382395,9.279568,10.940956,10.676514,11.009357,10.487849,11.909682,0,-0.01599,0.00456,-0.02063,-0.01328,0.00952,-0.01172,0.00427,0.00208,0.00000,0.10090,3.27718
3.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.329544,71.010681,103.236938,81.656525,4.740031,12.362425,4.265446,15.580628,5.047065,13.648939,0,3.957820,10.056239,5.963024,9.414950,8.712741,15.965899,8.197306,10.348351,8.431686,9.700435,9.004348,9.375825,9.280994,10.933385,10.677629,11.003154,10.491774,11.904348,0,-0.01736,0.00426,-0.02130,-0.01251,0.00845,-0.01331,0.00574,0.00151,0.00000,0.07967,3.27733
3.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.492371,71.223610,103.346039,81.987190,4.738754,12.364948,4.269470,15.587183,5.047883,13.638597,0,3.958198,10.045997,5.952850,9.460674,8.712191,15.972734,8.190579,10.332772,8.432450,9.688182,9.001998,9.366395,9.283113,10.925279,10.678535,10.997220,10.494895,11.896638,0,-0.01770,0.00473,-0.01971,-0.01419,0.01041,-0.01233,0.00455,0.00307,0.00000,0.09711,3.27748
3.639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.655197,71.436539,103.455132,82.317856,4.737477,12.367472,4.273495,15.593739,5.048699,13.628254,0,3.958576,10.035755,5.942677,9.506397,8.711640,15.979569,8.183853,10.317194,8.433214,9.675929,8.999649,9.356965,9.285231,10.917171,10.679440,10.991286,10.498016,11.888928,0,-0.01862,0.00375,-0.01968,-0.01198,0.00876,-0.01282,0.00552,0.00279,0.00000,0.11232,3.27761
3.640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.818024,71.649467,103.564232,82.648521,4.736201,12.369995,4.277519,15.600293,5.049517,13.617911,0,3.958954,10.025513,5.932505,9.552121,8.711090,15.986403,8.177127,10.301616,8.433978,9.663676,8.997300,9.347535,9.287349,10.909065,10.680346,10.985353,10.501138,11.881218,0,-0.01709,0.00407,-0.02005,-0.01335,0.00797,-0.01280,0.00623,0.00212,-0.00046,0.09637,3.27769
3.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.887085,71.909592,103.680367,82.976524,4.733605,12.372300,4.281249,15.606759,5.050319,13.607638,0,3.959306,10.015247,5.921653,9.595477,8.710240,15.993084,8.172487,10.287964,8.434210,9.653246,8.996307,9.338918,9.289985,10.901332,10.681942,10.979826,10.505887,11.875628,0,-0.01810,0.00426,-0.02045,-0.01404,0.00897,-0.01178,0.00546,0.00249,-0.00031,0.08191,3.27760
3.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.755035,72.270935,103.811600,83.298805,4.728182,12.374137,4.284348,15.613031,5.051090,13.597515,0,3.959602,10.004930,5.909346,9.633757,8.708750,15.999433,8.172321,10.278446,8.433300,9.646723,8.998225,9.332044,9.293730,10.894399,10.685019,10.975173,10.514127,11.874584,0,-0.01746,0.00374,-0.01953,-0.01366,0.00821,-0.01324,0.00574,0.00249,0.00000,0.07911,3.27714
3.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.623001,72.632278,103.942833,83.621086,4.722758,12.375974,4.287447,15.619305,5.051861,13.587392,0,3.959898,9.994614,5.897038,9.672035,8.707258,16.005781,8.172156,10.268929,8.432391,9.640200,9.000142,9.325170,9.297476,10.887466,10.688097,10.970521,10.522367,11.873541,0,-0.02322,0.00381,-0.02045,-0.01350,0.00897,-0.01320,0.00400,0.00185,0.00015,0.12342,3.27675
3.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.490952,72.993622,104.074074,83.943367,4.717334,12.377810,4.290546,15.625578,5.052632,13.577269,0,3.960193,9.984298,5.884731,9.710315,8.705768,16.012129,8.171990,10.259411,8.431481,9.633677,9.002059,9.318295,9.301221,10.880533,10.691174,10.965868,10.530606,11.872497,0,-0.01569,0.00392,-0.02151,-0.01259,0.00845,-0.01192,0.00446,0.00284,0.00015,0.09480,3.27653
3.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.355469,73.397560,104.234985,84.202522,4.713090,12.379578,4.293607,15.631829,5.053165,13.567139,0,3.960407,9.974194,5.872069,9.746948,8.704026,16.018438,8.171072,10.248519,8.431419,9.625195,9.005902,9.311381,9.305277,10.872914,10.694627,10.960727,10.537820,11.870624,0,-0.02200,0.00366,-0.02020,-0.01411,0.00809,-0.01219,0.00589,0.00243,0.00000,0.07666,3.27644
3.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.212631,73.892860,104.459557,84.326302,4.711377,12.381193,4.296584,15.638035,5.053190,13.556998,0,3.960445,9.964546,5.858649,9.780054,8.701746,16.024666,8.168539,10.234678,8.433175,9.612513,9.013876,9.304380,9.309998,10.863824,10.698887,10.954538,10.542835,11.866972,0,-0.01688,0.00363,-0.01984,-0.01381,0.00934,-0.01250,0.00430,0.00302,0.00015,0.08040,3.27667
3.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.069778,74.388153,104.684128,84.450081,4.709663,12.382809,4.299561,15.644240,5.053215,13.546857,0,3.960483,9.954900,5.845228,9.813161,8.699466,16.030893,8.166005,10.220838,8.434930,9.599830,9.021850,9.297379,9.314718,10.854733,10.703146,10.948350,10.547850,11.863319,0,-0.01508,0.00500,-0.02014,-0.01335,0.00842,-0.01436,0.00650,0.00124,-0.00015,0.11909,3.27675
3.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.926941,74.883453,104.908699,84.573860,4.707949,12.384425,4.302537,15.650446,5.053240,13.536716,0,3.960521,9.945252,5.831808,9.846267,8.697186,16.037121,8.163472,10.206997,8.436686,9.587148,9.029824,9.290379,9.319438,10.845644,10.707406,10.942162,10.552865,11.859668,0,-0.01941,0.00296,-0.02115,-0.01305,0.00925,-0.01277,0.00473,0.00284,0.00000,0.10139,3.27653
3.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.731735,75.394188,105.158295,84.674400,4.705481,12.384617,4.305534,15.656846,5.053110,13.526389,0,3.960494,9.935449,5.819268,9.878123,8.694526,16.043274,8.161112,10.193377,8.437428,9.574637,9.035651,9.282331,9.324795,10.836530,10.711878,10.935553,10.557661,11.855355,0,-0.01947,0.00372,-0.02017,-0.01381,0.00858,-0.01181,0.00546,0.00229,-0.00015,0.08313,3.27634
3.650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.424271,75.938042,105.461548,84.725098,4.701394,12.381755,4.308574,15.663663,5.052648,13.515666,0,3.960326,9.925308,5.808616,9.907302,8.691051,16.049265,8.159125,10.180232,8.436002,9.562496,9.036877,9.272040,9.331517,10.827364,10.716805,10.928041,10.561988,11.849626,0,-0.01572,0.00279,-0.02084,-0.01343,0.00809,-0.01151,0.00592,0.00156,0.00015,0.09158,3.27627
3.651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.116791,76.481888,105.764801,84.775795,4.697307,12.378894,4.311614,15.670480,5.052186,13.504943,0,3.960159,9.915168,5.797965,9.936481,8.687576,16.055254,8.157138,10.167087,8.434575,9.550356,9.038101,9.261748,9.338239,10.818198,10.721734,10.920530,10.566316,11.843897,0,-0.01740,0.00337,-0.02069,-0.01335,0.00839,-0.01204,0.00568,0.00267,0.00015,0.11650,3.27636
3.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.809326,77.025742,106.068054,84.826492,4.693221,12.376032,4.314653,15.677297,5.051724,13.494220,0,3.959992,9.905027,5.787313,9.965659,8.684101,16.061245,8.155151,10.153942,8.433147,9.538215,9.039327,9.251457,9.344960,10.809032,10.726662,10.913019,10.570642,11.838167,0,-0.01779,0.00336,-0.02017,-0.01282,0.00854,-0.01169,0.00549,0.00185,0.00015,0.11130,3.27681
3.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.539291,77.546646,106.384140,84.905373,4.690419,12.374536,4.318080,15.684009,5.051230,13.483372,0,3.959894,9.894569,5.776903,9.993872,8.680383,16.066917,8.154044,10.141501,8.433106,9.525762,9.041260,9.242402,9.351572,10.800057,10.732566,10.906965,10.575289,11.832703,0,-0.01627,0.00243,-0.02109,-0.01312,0.00842,-0.01236,0.00604,0.00342,0.00015,0.08604,3.27713
3.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.349564,78.018356,106.727745,85.044693,4.690373,12.375965,4.322337,15.690495,5.050664,13.472254,0,3.959944,9.883433,5.767009,10.020013,8.676141,16.071907,8.154825,10.130574,8.436036,9.512638,9.044711,9.236000,9.357949,10.791492,10.740566,10.904036,10.580620,11.827804,0,-0.01364,0.00352,-0.02112,-0.01305,0.00827,-0.01378,0.00427,0.00380,0.00031,0.09299,3.27713
3.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.159821,78.490059,107.071350,85.184006,4.690327,12.377395,4.326593,15.696981,5.050099,13.461136,0,3.959995,9.872296,5.757116,10.046154,8.671900,16.076897,8.155606,10.119647,8.438966,9.499514,9.048162,9.229597,9.364326,10.782928,10.748566,10.901107,10.585950,11.822906,0,-0.02472,0.00446,-0.01917,-0.01419,0.00961,-0.01169,0.00482,0.00253,0.00031,0.10787,3.27708
3.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.970093,78.961769,107.414955,85.323326,4.690281,12.378825,4.330851,15.703467,5.049534,13.450018,0,3.960046,9.861159,5.747222,10.072295,8.667658,16.081888,8.156387,10.108720,8.441895,9.486390,9.051613,9.223195,9.370704,10.774363,10.756565,10.898177,10.591280,11.818007,0,-0.02243,0.00272,-0.02060,-0.01160,0.00955,-0.01402,0.00598,0.00241,-0.00031,0.11235,3.27693
3.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.847900,79.363358,107.733826,85.490936,4.689240,12.379163,4.335509,15.710159,5.048934,13.438895,0,3.960063,9.849697,5.737913,10.097620,8.662838,16.087488,8.156148,10.097728,8.443921,9.474098,9.054015,9.215995,9.376419,10.765743,10.763277,10.894920,10.596467,11.812892,0,-0.01837,0.00317,-0.02011,-0.01442,0.00787,-0.01262,0.00638,0.00162,-0.00015,0.09689,3.27675
3.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.870529,79.614578,107.999641,85.719231,4.686064,12.377159,4.341031,15.717291,5.048261,13.427761,0,3.960007,9.837538,5.729857,10.121197,8.656776,16.094400,8.153720,10.086595,8.444009,9.463591,9.054168,9.207085,9.380713,10.757006,10.767228,10.890964,10.601348,11.807312,0,-0.01907,0.00432,-0.01978,-0.01434,0.00964,-0.01280,0.00272,0.00316,0.00000,0.08369,3.27653
3.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.893158,79.865799,108.265465,85.947517,4.682888,12.375154,4.346553,15.724423,5.047588,13.416628,0,3.959952,9.825378,5.721800,10.144773,8.650716,16.101313,8.151292,10.075462,8.444097,9.453082,9.054320,9.198175,9.385009,10.748269,10.771179,10.887006,10.606228,11.801731,0,-0.01807,0.00285,-0.02072,-0.01404,0.00821,-0.01315,0.00528,0.00163,0.00015,0.10634,3.27653
3.660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.915787,80.117012,108.531281,86.175812,4.679712,12.373151,4.352075,15.731555,5.046915,13.405494,0,3.959896,9.813219,5.713744,10.168348,8.644654,16.108225,8.148864,10.064329,8.444183,9.442575,9.054473,9.189265,9.389303,10.739532,10.775130,10.883049,10.611109,11.796151,0,-0.01773,0.00272,-0.02090,-0.01335,0.00806,-0.01352,0.00342,0.00293,0.00015,0.10195,3.27707
3.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.907806,80.372025,108.774261,86.402725,4.678134,12.371005,4.358161,15.738473,5.046355,13.394546,0,3.959784,9.801003,5.705559,10.191817,8.638290,16.115448,8.147306,10.053688,8.444982,9.432366,9.055417,9.180849,9.393493,10.731531,10.778981,10.879464,10.615949,11.791534,0,-0.00928,0.00497,-0.02045,-0.01312,0.00797,-0.01300,0.00537,0.00232,0.00031,0.09045,3.27746
3.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.834229,80.635178,108.968246,86.626694,4.679984,12.368556,4.365459,15.744931,5.046038,13.383996,0,3.959549,9.788663,5.697099,10.215055,8.631277,16.123339,8.147614,10.044099,8.447304,9.422804,9.058061,9.173493,9.397459,10.725105,10.782615,10.876678,10.620701,11.788984,0,-0.02112,0.00354,-0.02039,-0.01411,0.00797,-0.01190,0.00311,0.00278,0.00031,0.07882,3.27754
3.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.760635,80.898331,109.162231,86.850662,4.681833,12.366106,4.372757,15.751390,5.045720,13.373446,0,3.959315,9.776323,5.688638,10.238293,8.624263,16.131229,8.147923,10.034510,8.449626,9.413241,9.060704,9.166137,9.401424,10.718680,10.786248,10.873892,10.625454,11.786435,0,-0.01688,0.00394,-0.02066,-0.01534,0.00909,-0.01205,0.00674,0.00247,0.00015,0.10817,3.27747
3.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.687057,81.161484,109.356216,87.074631,4.683682,12.363657,4.380055,15.757850,5.045403,13.362896,0,3.959080,9.763984,5.680178,10.261530,8.617249,16.139120,8.148231,10.024920,8.451948,9.403679,9.063348,9.158781,9.405391,10.712255,10.789882,10.871105,10.630206,11.783885,0,-0.01019,0.00368,-0.02069,-0.01305,0.00803,-0.01241,0.00302,0.00258,0.00000,0.11113,3.27709
3.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.584167,81.466469,109.554565,87.284897,4.684829,12.362197,4.387482,15.763670,5.045138,13.352379,0,3.958833,9.751812,5.671843,10.284210,8.610201,16.146786,8.148635,10.014700,8.453756,9.394786,9.066047,9.152184,9.409199,10.706014,10.793442,10.868658,10.634869,11.781395,0,-0.02145,0.00404,-0.02048,-0.01419,0.00806,-0.01210,0.00665,0.00293,-0.00031,0.09683,3.27687
3.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.418442,81.861183,109.762276,87.465782,4.684470,12.362859,4.395184,15.768119,5.044986,13.341935,0,3.958559,9.740003,5.663776,10.305694,8.603080,16.153971,8.149246,10.003124,8.454465,9.387325,9.068867,9.147219,9.412668,10.700168,10.796844,10.866938,10.639338,11.779031,0,-0.01590,0.00412,-0.02045,-0.01343,0.00934,-0.01234,0.00626,0.00240,0.00000,0.09521,3.27702
3.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.252716,82.255898,109.969978,87.646667,4.684111,12.363521,4.402886,15.772568,5.044835,13.331491,0,3.958285,9.728193,5.655709,10.327178,8.595958,16.161154,8.149858,9.991549,8.455173,9.379866,9.071686,9.142253,9.416138,10.694321,10.800245,10.865216,10.643808,11.776667,0,-0.01547,0.00365,-0.02197,-0.01175,0.00870,-0.01363,0.00534,0.00298,0.00015,0.10849,3.27727
3.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.086990,82.650612,110.177689,87.827553,4.683752,12.364182,4.410588,15.777017,5.044683,13.321046,0,3.958011,9.716383,5.647643,10.348661,8.588836,16.168339,8.150470,9.979974,8.455881,9.372406,9.074506,9.137287,9.419608,10.688474,10.803646,10.863496,10.648278,11.774303,0,-0.01828,0.00262,-0.02197,-0.01350,0.00867,-0.01405,0.00522,0.00287,0.00015,0.11861,3.27773
3.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.865112,83.075089,110.351570,87.985573,4.683936,12.363770,4.418576,15.781074,5.044435,13.310676,0,3.957690,9.704695,5.639808,10.370099,8.581930,16.175203,8.150303,9.968058,8.456794,9.363487,9.077077,9.131905,9.422661,10.682557,10.806739,10.862081,10.651669,11.772537,0,-0.01895,0.00398,-0.02042,-0.01396,0.00815,-0.01253,0.00388,0.00264,0.00000,0.09037,3.27790
3.670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.522797,83.563400,110.452911,88.094559,4.685285,12.361054,4.427176,15.784290,5.043980,13.300465,0,3.957266,9.693264,5.632471,10.391436,8.575488,16.181383,8.148463,9.955411,8.458147,9.351440,9.079115,9.125629,9.424821,10.676489,10.809170,10.861321,10.652746,11.772055,0,-0.01611,0.00371,-0.01871,-0.01411,0.00720,-0.01280,0.00540,0.00337,0.00015,0.09163,3.27745
3.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.180496,84.051712,110.554260,88.203552,4.686634,12.358338,4.435776,15.787506,5.043524,13.290254,0,3.956842,9.681834,5.625134,10.412772,8.569045,16.187563,8.146625,9.942765,8.459500,9.339395,9.081154,9.119353,9.426981,10.670422,10.811600,10.860562,10.653824,11.771573,0,-0.01810,0.00517,-0.01956,-0.01366,0.00778,-0.01314,0.00574,0.00243,0.00000,0.09988,3.27718
3.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.838181,84.540016,110.655602,88.312538,4.687983,12.355622,4.444376,15.790722,5.043068,13.280042,0,3.956419,9.670404,5.617797,10.434109,8.562603,16.193741,8.144785,9.930119,8.460854,9.327348,9.083192,9.113078,9.429140,10.664353,10.814031,10.859804,10.654902,11.771091,0,-0.01758,0.00374,-0.02075,-0.01312,0.00882,-0.01196,0.00479,0.00237,0.00015,0.11487,3.27733
3.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.585739,84.958702,110.716331,88.413307,4.689174,12.353153,4.452992,15.793711,5.042386,13.269478,0,3.956113,9.659195,5.611244,10.455359,8.556425,16.199072,8.143079,9.917813,8.461729,9.315446,9.085541,9.106884,9.431069,10.658725,10.815956,10.858178,10.655900,11.770623,0,-0.00397,0.00400,-0.01950,-0.01350,0.00763,-0.01167,0.00497,0.00253,0.00015,0.08476,3.27744
3.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.526031,85.228058,110.689972,88.496429,4.690028,12.351213,4.461646,15.796212,5.041218,13.258159,0,3.956062,9.648458,5.606374,10.476428,8.550814,16.202581,8.141659,9.906239,8.461578,9.303856,9.088556,9.100863,9.432505,10.654039,10.816797,10.854692,10.656727,11.770188,0,-0.01996,0.00352,-0.01910,-0.01213,0.00940,-0.01247,0.00385,0.00262,0.00015,0.07437,3.27744
3.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.466324,85.497406,110.663612,88.579552,4.690882,12.349274,4.470300,15.798714,5.040051,13.246839,0,3.956011,9.637721,5.601503,10.497497,8.545202,16.206093,8.140239,9.894664,8.461429,9.292266,9.091572,9.094844,9.433939,10.649353,10.817639,10.851206,10.657554,11.769753,0,-0.01791,0.00418,-0.02151,-0.01328,0.00854,-0.01378,0.00552,0.00363,0.00000,0.10733,3.27741
3.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.406616,85.766762,110.637253,88.662674,4.691736,12.347334,4.478953,15.801215,5.038883,13.235519,0,3.955960,9.626985,5.596633,10.518565,8.539592,16.209602,8.138819,9.883089,8.461278,9.280676,9.094587,9.088824,9.435373,10.644667,10.818481,10.847720,10.658381,11.769319,0,-0.02753,0.00461,-0.02057,-0.01404,0.00723,-0.01166,0.00525,0.00275,0.00015,0.11008,3.27734
3.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.376328,85.987801,110.601357,88.745422,4.692915,12.346051,4.487417,15.803427,5.037805,13.224184,0,3.956040,9.616381,5.592317,10.539616,8.534025,16.212454,8.137118,9.871938,8.461862,9.270922,9.098063,9.083338,9.436732,10.640110,10.819721,10.844596,10.659426,11.768499,0,-0.01944,0.00525,-0.02075,-0.01411,0.00943,-0.01213,0.00610,0.00264,0.00015,0.08940,3.27700
3.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.409073,86.105202,110.544998,88.827385,4.694795,12.346179,4.495473,15.805015,5.036920,13.212814,0,3.956403,9.606062,5.589189,10.560628,8.528555,16.213898,8.134815,9.861694,8.464019,9.265102,9.102527,9.078997,9.437927,10.635829,10.821815,10.842249,10.660941,11.766857,0,-0.01746,0.00233,-0.01999,-0.01343,0.00879,-0.01282,0.00430,0.00256,0.00015,0.08339,3.27608
3.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.441833,86.222610,110.488640,88.909340,4.696674,12.346306,4.503530,15.806603,5.036035,13.201445,0,3.956765,9.595743,5.586061,10.581640,8.523084,16.215340,8.132512,9.851450,8.466175,9.259283,9.106991,9.074656,9.439122,10.631548,10.823907,10.839902,10.662457,11.765215,0,-0.01901,0.00325,-0.02234,-0.01335,0.00940,-0.01347,0.00452,0.00333,0.00046,0.12525,3.27569
3.680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.474594,86.340019,110.432281,88.991302,4.698554,12.346434,4.511586,15.808191,5.035151,13.190076,0,3.957127,9.585423,5.582934,10.602653,8.517613,16.216782,8.130209,9.841207,8.468332,9.253464,9.111455,9.070314,9.440317,10.627267,10.826000,10.837555,10.663971,11.763573,0,-0.01724,0.00232,-0.02191,-0.01396,0.00827,-0.01297,0.00522,0.00383,0.00000,0.11654,3.27645
3.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.354370,86.506813,110.355995,89.071991,4.699615,12.346025,4.519236,15.809334,5.034368,13.178791,0,3.957420,9.575052,5.580413,10.623363,8.512249,16.218063,8.129701,9.830309,8.469921,9.247076,9.115553,9.065656,9.441546,10.623012,10.827249,10.834628,10.665515,11.761525,0,-0.01956,0.00392,-0.01959,-0.01450,0.00806,-0.01164,0.00568,0.00235,0.00000,0.09479,3.27698
3.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.906036,86.779526,110.236969,89.149971,4.698922,12.344463,4.526013,15.809520,5.033805,13.167689,0,3.957564,9.564567,5.579193,10.643426,8.507113,16.218998,8.133041,9.818008,8.470292,9.239470,9.118867,9.060317,9.442848,10.618809,10.826683,10.830457,10.667121,11.758607,0,-0.02048,0.00261,-0.02048,-0.01427,0.00867,-0.01221,0.00482,0.00226,0.00000,0.08934,3.27698
3.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.457703,87.052231,110.117935,89.227951,4.698228,12.342903,4.532790,15.809707,5.033242,13.156588,0,3.957708,9.554082,5.577973,10.663489,8.501978,16.219933,8.136382,9.805709,8.470663,9.231862,9.122180,9.054978,9.444150,10.614606,10.826118,10.826286,10.668726,11.755689,0,-0.01724,0.00262,-0.02179,-0.01328,0.00848,-0.01256,0.00604,0.00362,0.00015,0.12003,3.27702
3.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.009369,87.324944,109.998909,89.305923,4.697535,12.341343,4.539567,15.809893,5.032680,13.145485,0,3.957852,9.543596,5.576753,10.683553,8.496842,16.220867,8.139723,9.793408,8.471034,9.224255,9.125494,9.049640,9.445452,10.610403,10.825553,10.822115,10.670331,11.752770,0,-0.01773,0.00368,-0.02161,-0.01343,0.00815,-0.01317,0.00488,0.00291,0.00031,0.11380,3.27718
3.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.604492,87.577919,109.879227,89.388229,4.696877,12.339458,4.545719,15.809735,5.032319,13.134582,0,3.957880,9.533200,5.575858,10.703076,8.491844,16.221781,8.142395,9.781675,8.471012,9.216145,9.129511,9.044627,9.446741,10.606297,10.825988,10.817976,10.672430,11.750073,0,-0.01813,0.00424,-0.02130,-0.01404,0.00839,-0.01251,0.00668,0.00366,0.00015,0.08819,3.27724
