"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"2779"	179	0.330035407401507	0.361562916665531	0.138293835244915	0.0416086555767898	0.0878172786567234	0.0925160342755594
"2780"	180	0.327409347676844	0.355425798254855	0.141617439395322	0.0424931493882945	0.104479010072121	0.0944563887244347
"2781"	181	0.323476986957171	0.348253733212242	0.145086367453582	0.0434656582662281	0.12251273721038	0.0967614786937348
"2782"	182	0.318432375667377	0.340164529836027	0.148706162390522	0.0445401190116517	0.141739677627858	0.0994118072310717
"2783"	183	0.312506525910223	0.331315561096278	0.152478376051948	0.0457300814921198	0.161950101796151	0.102371172764906
"2784"	184	0.305967038701266	0.321903276885868	0.156398390488983	0.04704683789796	0.182902372328813	0.105585253774591
"2785"	185	0.299103996307056	0.312149500601413	0.160455582307008	0.0484991244276715	0.204336955474023	0.108985332089043
"2786"	186	0.292224607704327	0.302294106183502	0.164632342884776	0.050091822166156	0.225980878194967	0.112489544738664
"2787"	187	0.285645792603575	0.292585378477934	0.168903906976197	0.0518251355345214	0.247555125226262	0.116005463043182
"2788"	188	0.279685852357807	0.283270110141052	0.173238232896546	0.053693412745748	0.268782637608094	0.119433168989482
"2789"	189	0.274654691441963	0.274583169443429	0.177596751146504	0.0556845797637167	0.28939819501643	0.122669567577403
"2790"	190	0.270847628262845	0.266741063510904	0.181935331901263	0.0577801559685615	0.309155208969371	0.125612091267397
"2791"	191	0.268536414908604	0.259935436710902	0.186205087931431	0.0599550994154977	0.327833315688518	0.128162809983892
"2792"	192	0.267964408313555	0.254331047850103	0.190352834156852	0.0621781877048361	0.345242023890724	0.130231191222795
"2793"	193	0.269324052644345	0.250052763080939	0.194322874258842	0.06441245003095	0.361236288604086	0.131741589523989
"2794"	194	0.272759153079391	0.247190329518269	0.198057072222195	0.0666166418874825	0.375712806433174	0.132633573559738
"2795"	195	0.278352761555969	0.245793415201692	0.201495857582985	0.0687463672818168	0.388615576840901	0.132865833588056
"2796"	196	0.286122470700014	0.245871889217183	0.204578848484073	0.0707554120208935	0.399934843152731	0.13241764919753
"2797"	197	0.296010067150925	0.247392334726414	0.20724714611172	0.0725976484353539	0.409709047672394	0.131291859004728
"2798"	198	0.307879914239638	0.250280202169778	0.209445789224708	0.074229068993579	0.418020126585811	0.129515023266024
"2799"	199	0.321525599544605	0.254427145344399	0.211125442175385	0.0756090924638421	0.424983497444311	0.127134795414532
"2800"	200	0.336672518001506	0.25969502958584	0.212246088683841	0.0767023648698042	0.430742531629116	0.124218670318625
"2801"	1	0.338293656995589	0.260290898466526	0.212327914404025	0.0767967763987646	0.431269837861665	0.123893371991998
"2802"	2	0.365831932864201	0.271151953413116	0.212786879284478	0.0778440619588594	0.438433993821628	0.118070525777883
"2803"	3	0.394646163582845	0.28378796794926	0.211639844010511	0.0779503010000274	0.443606136058861	0.111502174373105
"2804"	4	0.422788029535355	0.297426434602559	0.209041085626926	0.0771081033747686	0.447568253925771	0.104685034465472
"2805"	5	0.448362405443293	0.311431261214014	0.205322346661209	0.0753819111341267	0.451004547599836	0.0981040219659203
"2806"	6	0.469752080718273	0.325405777570281	0.200978810140577	0.0729029118942418	0.454436039612201	0.0921858025680232
"2807"	7	0.48581985674421	0.339263308577972	0.196624702915054	0.0698547154074328	0.458178001476673	0.0872635316029878
"2808"	8	0.496057891994588	0.353244627567376	0.192926538210552	0.0664515957566989	0.462328811392488	0.0835554568127397
"2809"	9	0.500668913293843	0.367869722055682	0.190526764894899	0.0629141344752198	0.4667970005706	0.0811564651719078
"2810"	10	0.500563649023483	0.383826897866718	0.189969507588934	0.0594462133663075	0.471366942217559	0.0800415023452783
"2811"	11	0.49726307341127	0.401816534134666	0.191638858708082	0.0562174894413111	0.475787652217275	0.0800800288438525
"2812"	12	0.492727582281957	0.422374918483239	0.195709570322411	0.0533531804271753	0.479852761229479	0.0810555684805944
"2813"	13	0.489134659369603	0.445720276901239	0.202116606347553	0.0509308745881737	0.48344047876694	0.0826910683730895
"2814"	14	0.488635343801098	0.471654787970851	0.210549180089185	0.0489833137720425	0.486501320247216	0.0846782028268533
"2815"	15	0.49311268470429	0.499540492956065	0.220472345406693	0.0475056118349613	0.489005204681984	0.086707668509308
"2816"	16	0.50395649729329	0.528352885933337	0.231172237189405	0.0464641529873603	0.490879774299118	0.0884978365267603
"2817"	17	0.521902803701339	0.55681530143082	0.24182550023242	0.0458074071098153	0.491971001665193	0.0898199252375625
"2818"	18	0.546940909685922	0.583584286796563	0.25157615856631	0.0454751075501593	0.492044420137645	0.09051691840079
"2819"	19	0.578294465717939	0.60745490014836	0.259616770496156	0.0454051876691134	0.490822995669059	0.0905143605959761
"2820"	20	0.614468180796479	0.627534779074693	0.265269074318117	0.0455381936136399	0.488048342581978	0.0898205255925737
"2821"	21	0.653350401665337	0.643341373356362	0.268056667284998	0.0458193542790412	0.483554802987499	0.0885163705802891
"2822"	22	0.692359365398376	0.654797587375697	0.26776069064116	0.0461987236319204	0.477346102770561	0.0867388443825405
"2823"	23	0.728620387732058	0.662135789120144	0.264448794789542	0.0466300282687309	0.469655914499322	0.084661426224027
"2824"	24	0.759159043129102	0.665732093860213	0.258456877855522	0.0470693878535586	0.460959669168675	0.0824730351246595
"2825"	25	0.781125221255905	0.665946016997606	0.250342159578133	0.0474745376895657	0.451936738526362	0.0803587722084472
"2826"	26	0.792061934041791	0.663006088029613	0.240813340983137	0.0478055205936971	0.443397849855153	0.0784821099101225
"2827"	27	0.790188101921494	0.656964265276701	0.230653198523765	0.0480270303824649	0.436198378485022	0.0769698342522497
"2828"	28	0.77462777462234	0.647719092253791	0.220645514756678	0.0481124672706491	0.431145935915469	0.0759015333956699
"2829"	29	0.745545919684459	0.635104375910754	0.211513399590663	0.0480495142656987	0.428902781290935	0.0753045359495183
"2830"	30	0.704126999942546	0.619006213546835	0.203873046386655	0.0478455942678322	0.429894238412734	0.0751563072972265
"2831"	31	0.652431233423353	0.599474787069894	0.198205846383813	0.0475316851923076	0.434235938769589	0.0753934648091754
"2832"	32	0.593185276066931	0.576815671398415	0.194843039852762	0.0471633938372812	0.441692402245119	0.0759252601428287
"2833"	33	0.52953682525317	0.551642052630641	0.193957859009237	0.0468184496724774	0.451677003888092	0.0766493558158785
"2834"	34	0.464796673694917	0.524859050384913	0.1955593184045	0.0465910239226807	0.463296794642042	0.0774665773686474
"2835"	35	0.402182390394387	0.497564479005253	0.199487686615786	0.0465840003599319	0.475442931371111	0.078291681604513
"2836"	36	0.344573838346691	0.470900718069019	0.205412586299958	0.046898893292801	0.486918998214126	0.0790591346895879
"2837"	37	0.294316553828959	0.445906019736821	0.212855099373696	0.0476253833547901	0.496590411593264	0.0797243193092181
"2838"	38	0.253073696281831	0.423396625452501	0.221219674669922	0.0488305027266861	0.503519200851431	0.0802611870671059
"2839"	39	0.221737946794117	0.403882778749097	0.229836799063249	0.0505490650041376	0.507058801523294	0.0806577097330024
"2840"	40	0.200416738936737	0.387525053553586	0.238009517852415	0.0527758791583747	0.506889598459307	0.0809101145651325
"2841"	41	0.188500447470573	0.374140484859389	0.245060511028986	0.0554602898119778	0.502988678812164	0.0810167757049159
"2842"	42	0.184802581430634	0.363257864005905	0.250379929068025	0.0585034695370069	0.495560029367075	0.0809732266666296
"2843"	43	0.187766997914964	0.354215885588192	0.253473851118022	0.0617599760291299	0.484958838641022	0.0807700785570202
"2844"	44	0.19571846435357	0.346280952124925	0.254004554053384	0.0650447269809836	0.471631049396727	0.0803943897129777
"2845"	45	0.207098972528893	0.338745821195347	0.251825297023127	0.0681456301043003	0.456082395970002	0.0798339049199649
"2846"	46	0.220666053503276	0.330990336874811	0.247007406850537	0.0708425591942913	0.43886286129896	0.0790822230329776
"2847"	47	0.235615137480922	0.322507549064355	0.239853449055363	0.0729312872603653	0.420556815893499	0.0781433944937322
"2848"	48	0.251601445332655	0.312907925459369	0.230879124515011	0.0742497647470863	0.401765083843969	0.0770351056590255
"2849"	49	0.268663102685643	0.301911024568139	0.220754717161249	0.0747056891817049	0.383060674937845	0.0757903402020977
"2850"	50	0.287078541673998	0.289329071157902	0.210210005005395	0.074298523887936	0.364917865825027	0.0744564929051289
"2851"	51	0.30719036680724	0.275059674966689	0.199936285137111	0.0731346004098678	0.347648832148933	0.0730924780868343
"2852"	52	0.329231006050644	0.259095509677199	0.190503596669139	0.0714300186936809	0.331375286988856	0.0717640956813971
"2853"	53	0.353178332834587	0.24154688605124	0.182305722006732	0.0694970366757709	0.316045778302298	0.0705390739109888
"2854"	54	0.378655874007859	0.222663148039575	0.175534816364205	0.0677136823913145	0.301491905773894	0.0694827602171365
"2855"	55	0.404883319031605	0.202839433593089	0.170181101684209	0.0664815511693193	0.28750573523848	0.0686546501149375
"2856"	56	0.430682607391212	0.182599620651055	0.166051790667579	0.0661776964489049	0.273914619224885	0.0681050252151792
"2857"	57	0.454541795187006	0.162551289311443	0.162810812367761	0.0671109457373375	0.260634088209869	0.0678723041041607
"2858"	58	0.474729360290102	0.14332692640997	0.160028338238332	0.0694860387030999	0.247691734042653	0.0679806322373949
"2859"	59	0.489451874324435	0.125521698962826	0.157236661608413	0.0733798198623964	0.235229351121144	0.0684386794797159
"2860"	60	0.49704246838419	0.109638340900813	0.153987609844144	0.0787311166308138	0.223487713192046	0.0692392953850938
"2861"	61	0.496163655813685	0.0960467321684559	0.149910859775042	0.0853451971017494	0.212779342762646	0.0703595299759244
"2862"	62	0.486016893099636	0.0849583754979783	0.144772261299758	0.0929103317794743	0.203453178610695	0.0717598842353603
"2863"	63	0.4665049300848	0.0764226629956244	0.138524742415437	0.101027183766818	0.195856296607911	0.0733828840813275
"2864"	64	0.438320513809087	0.0703411493654531	0.131344121411829	0.10924345855645	0.190294388772606	0.075150260413578
"2865"	65	0.402951414104952	0.0664932317845703	0.123643355264002	0.117089039485734	0.186989406608047	0.0769593589023399
"2866"	66	0.362587047112004	0.0645700777011543	0.116059792510498	0.124109774260341	0.186035669133042	0.0786803331578973
"2867"	67	0.319936536085096	0.0642112954765334	0.109417902824421	0.129898837152231	0.187357893738456	0.0801551126955955
"2868"	68	0.277985421796149	0.065040530140299	0.104675747577924	0.134126103984364	0.190681571186481	0.0811985743686273
"2869"	69	0.23971810043491	0.0666932732509183	0.102853797991715	0.136573751116495	0.195521721171	0.0816051323642554
"2870"	70	0.207851190358679	0.0688405225766619	0.104961933886464	0.137169639812514	0.201208201860721	0.0811599128713975
"2871"	71	0.184610188041024	0.071200050470559	0.111917029720393	0.136023876389329	0.206934370847535	0.0796580040193358
"2872"	72	0.17156637144358	0.0735404529201104	0.124455777619129	0.133455575026918	0.211827427441558	0.0769311500263667
"2873"	73	0.169542013433827	0.0756796534546354	0.143046621310153	0.129999964133621	0.215026390392341	0.0728810887567653
"2874"	74	0.178581963579923	0.0774808838918596	0.167813811807856	0.126392107678276	0.215758246174414	0.0675168362428858
"2875"	75	0.197975632493998	0.0788492187428621	0.198483073364884	0.123531260426182	0.213411533917831	0.0609929309365629
"2876"	76	0.226332875110428	0.0797300195768804	0.23436538703014	0.122426958225898	0.207603818052653	0.0536416399073564
"2877"	77	0.261715079806819	0.080108100321429	0.274390817584506	0.124129213031898	0.198230333416307	0.0459921545537598
"2878"	78	0.301784636653609	0.0800076849874082	0.317176505962133	0.129634875598963	0.185494480093221	0.0387744896692956
"2879"	79	0.343974664745016	0.0794915494176616	0.361128338284808	0.139771603339084	0.169908516393394	0.0329024244271944
"2880"	80	0.385662966743428	0.0786590486845044	0.404557157066204	0.155075588700768	0.152260463411753	0.0294337631155348
"2881"	81	0.424340942935043	0.0776427483164078	0.445786522583345	0.17568674908241	0.133544343703755	0.0295094788065461
"2882"	82	0.457780664942393	0.0766034831057207	0.483241806605957	0.201269252572857	0.114860212707379	0.0342643325485245
"2883"	83	0.484171382936871	0.0757219587111888	0.515511845621716	0.230996312187645	0.09729598531862	0.0447280293564775
"2884"	84	0.502207852307446	0.0751867367436597	0.541402778166685	0.263587913449701	0.0818170542354876	0.0617146684052156
"2885"	85	0.511120202774222	0.0751777052020471	0.559993822661934	0.297406362270631	0.0691744907108834	0.0857118637425379
"2886"	86	0.510657150127527	0.0758462790145053	0.570690783616683	0.330598234741304	0.0598412540205328	0.116782709377229
"2887"	87	0.501044050692506	0.0772943893335565	0.573269011665723	0.361260223224692	0.0539813340959065	0.154493761097369
"2888"	88	0.482932966843572	0.0795547562805263	0.567892960328605	0.387603660657875	0.0514523534956712	0.197880479605005
"2889"	89	0.457362114719856	0.0825749859363019	0.555101509322269	0.408108571106585	0.0518368009063307	0.245458741273835
"2890"	90	0.425692661696924	0.0862117673623921	0.535732488803244	0.421633513044141	0.0545088554610423	0.295308994787827
"2891"	91	0.389542666454835	0.0902346780548981	0.510844150137509	0.427489681159757	0.0587145377657136	0.34520934674525
"2892"	92	0.350687241747308	0.0943436799872639	0.481637418197671	0.425472454914692	0.0636620793945116	0.392823288957829
"2893"	93	0.310936570243764	0.0981995439527503	0.449390967155209	0.415862753371603	0.0686077408923337	0.435920884431435
"2894"	94	0.272007783847096	0.101463455791284	0.415409708318614	0.399406799398195	0.072924755663659	0.472603894816663
"2895"	95	0.235405313098839	0.103840699123884	0.380990110336226	0.377282688529405	0.0761493962974133	0.501511844577817
"2896"	96	0.202328184509165	0.105118901215454	0.347395983213195	0.351024592475918	0.0780001537100058	0.521960548407923
"2897"	97	0.173621294131646	0.105192123130021	0.315840787347423	0.322401784222539	0.0783709548543603	0.533991446252965
"2898"	98	0.149771879244998	0.104066519652229	0.287454211506627	0.293251346942096	0.0773048604110553	0.53832982165309
"2899"	99	0.130949995874788	0.101847324306295	0.263222918662252	0.265288889341972	0.0749548137734698	0.536256664571536
"2900"	100	0.117077962652791	0.0987124564927146	0.243916158972058	0.239937476007656	0.071541200031794	0.529424092463329
"2901"	101	0.116376964441567	0.0984930670427928	0.242895407500907	0.238478984585636	0.0713004674556073	0.528885292924374
"2902"	102	0.1107459407652	0.0963505211135562	0.23446920114536	0.225706556661392	0.0689411528860677	0.523452818107303
"2903"	103	0.106582826141527	0.0940270106470677	0.227860279054201	0.214251438694667	0.0663687664737799	0.51742602703372
"2904"	104	0.103819187245701	0.0915634924251704	0.223070335166312	0.204172316711621	0.063629182126099	0.511111454896657
"2905"	105	0.10238469272409	0.0889980020266383	0.220063967943873	0.195476539153282	0.060766042268271	0.504778847820561
"2906"	106	0.102212206043549	0.0863644089551315	0.218772186340268	0.188125793208055	0.0578201787031595	0.498651516833655
"2907"	107	0.103233619081775	0.0836918962812398	0.219085179516935	0.182034099073214	0.0548297707228566	0.492897530280237
"2908"	108	0.105385031536718	0.081004144895056	0.220860491152806	0.177078395470954	0.0518298777465951	0.487625293198889
"2909"	109	0.108606737977049	0.0783193057296685	0.223926735696504	0.173105845674389	0.0488526487865675	0.482883467927529
"2910"	110	0.112841241185222	0.075650301669556	0.228086808938083	0.169940755133661	0.045927670364936	0.478663503869605
"2911"	111	0.118028327106016	0.0730053163713608	0.233119967895915	0.167390779583677	0.0430821796348791	0.474903652862749
"2912"	112	0.12409968094871	0.0703884532956125	0.238786388986764	0.16525517020942	0.0403410239930499	0.471496125167373
"2913"	113	0.130978326263234	0.0678007746230646	0.244835793080702	0.163335341621438	0.0377272278085692	0.468298525415329
"2914"	114	0.13857306243101	0.0652413247948824	0.251011069204964	0.161441334336997	0.0352621315087433	0.465143463381723
"2915"	115	0.14677576639361	0.0627083156103255	0.257052909279823	0.15939818376292	0.0329658714585864	0.461848840960436
"2916"	116	0.155455128509495	0.0602001901174775	0.262707223389132	0.157053530114371	0.0308562249929755	0.458230794839879
"2917"	117	0.164460135776391	0.0577171174668579	0.267730213523448	0.154281395424876	0.0289497646485206	0.454114412627113
"2918"	118	0.173618587347102	0.0552622627360632	0.271893530379193	0.150985415468343	0.0272613653552094	0.449344327654512
"2919"	119	0.182738627841532	0.0528432491762667	0.274987059339197	0.147099505685099	0.0258045207449365	0.44379225234156
"2920"	120	0.191613008604995	0.0504733315775048	0.276830924650778	0.142592200455594	0.0245897097530007	0.437369205066968
"2921"	121	0.200025553186956	0.0481728249258869	0.277276715406765	0.137463444105473	0.0236250933843211	0.430026908224357
"2922"	122	0.207757826618495	0.0459703424013325	0.276212240573248	0.13174275912699	0.0229161078242826	0.421759009640074
"2923"	123	0.21459629842721	0.0439040709527175	0.273564405262972	0.125486010816849	0.0224652940052222	0.412598597442771
"2924"	124	0.220343704352186	0.0420223799677678	0.26930663539783	0.118773004364466	0.02227131513365	0.402616153345306
"2925"	125	0.224830190698414	0.0403839965261205	0.263461743297595	0.111702539232592	0.0223286331747879	0.391912954658613
"2926"	126	0.227918554961251	0.039058753754867	0.256097556975871	0.104386177314118	0.0226281486466111	0.380610935509403
"2927"	127	0.229512166221936	0.0381274069988271	0.247327362811134	0.0969440826945617	0.0231569106726413	0.368845590710217
"2928"	128	0.229559140197486	0.0376816792053429	0.237306142627224	0.0895006297903137	0.0238983174555864	0.356757944444329
"2929"	129	0.228064207197282	0.0378201681122042	0.226231314463377	0.0821793963724552	0.0248312452775946	0.34448793909531
"2930"	130	0.225079889491622	0.0386495315348953	0.214327557306725	0.0750988984021612	0.0259317288839489	0.332165361968537
"2931"	131	0.220708673501249	0.0402813350726678	0.201841993211813	0.0683693012241844	0.0271728497249992	0.319905173858126
"2932"	132	0.215097163345419	0.0428316383157944	0.189035360851435	0.0620907035549354	0.0285254304074335	0.307803666602034
"2933"	133	0.208439063464674	0.0464111974368474	0.176174719236446	0.056347503881301	0.0299579156302701	0.29593423413912
"2934"	134	0.200959888774128	0.0511267099172751	0.163521570356742	0.0512090828943377	0.0314378194830054	0.284346861898765
"2935"	135	0.192910658804628	0.0570757197068099	0.151324690883814	0.0467283630715336	0.0329321852653204	0.273068707941667
"2936"	136	0.184558994875356	0.0643439337844591	0.139814105321368	0.04294215964936	0.0344081736669007	0.262106696638476
"2937"	137	0.176180721379662	0.0729960673367985	0.129192345678349	0.0398686617866902	0.0358337833352206	0.251450013551508
"2938"	138	0.168048281281967	0.0830723508111867	0.119628780561159	0.0375084609051715	0.0371786369299925	0.241075311603121
"2939"	139	0.160422097429434	0.0945873219740989	0.111258072325674	0.0358468895411712	0.0384143319294451	0.230952771442038
"2940"	140	0.1535433119275	0.107525549840881	0.104177882779861	0.0348548019429437	0.0395147774018092	0.221051304729102
"2941"	141	0.147627086779965	0.121838219994959	0.0984477252951399	0.0344897800503715	0.0404565194312161	0.211343289948738
"2942"	142	0.142851977760219	0.137435939838863	0.0940836786230987	0.0346956039473368	0.0412198392916214	0.201807580325829
"2943"	143	0.139360961584068	0.154195455875179	0.0910673483532476	0.0354076193328795	0.0417882804350862	0.19243261231565
"2944"	144	0.13725766108878	0.171957354206795	0.0893460221494735	0.0365534837643473	0.0421493072594811	0.183216675579494
"2945"	145	0.136609867559535	0.190529684563006	0.0888393055653636	0.0380560955794949	0.0422941309825809	0.174168052844668
"2946"	146	0.137439539280868	0.209685754152006	0.0894344654798807	0.039833298935193	0.042219830655886	0.165302638736042
"2947"	147	0.139736650907471	0.229176202090309	0.0910010670732898	0.0418030730138862	0.0419281913646752	0.156643477452207
"2948"	148	0.143460101896708	0.248733425292569	0.0933935614907589	0.0438847165550574	0.0414266404517399	0.148218473018903
"2949"	149	0.148544419415329	0.268078845047087	0.0964578117983448	0.0460008226429996	0.0407284360467675	0.14005882616862
"2950"	150	0.154898566434355	0.286933334272104	0.100033882308282	0.0480790649541564	0.039854027039086	0.132195825960518
"2951"	151	0.162414728363972	0.305028711043855	0.103964096473533	0.0500543658325061	0.038830887808586	0.124659470730573
"2952"	152	0.170974195981361	0.322117470413382	0.108098184148339	0.0518700652406109	0.0376937544074396	0.117477318791816
"2953"	153	0.180451040111693	0.337982498368819	0.112296831313555	0.0534787365405189	0.0364851195293658	0.110673456738261
"2954"	154	0.190714274524954	0.352448048491706	0.116434684006902	0.0548430416234899	0.0352556847703947	0.104267387463135
"2955"	155	0.201629220520307	0.365392394729891	0.120403600125318	0.055936826098988	0.0340642081200529	0.0982725996409707
"2956"	156	0.213062557885804	0.376746851445129	0.124113812663146	0.0567438879372627	0.0329772271695989	0.0926983636939901
"2957"	157	0.224881268721172	0.386499550749783	0.127494450632645	0.0572578845924446	0.0320688022438808	0.0875494455401997
"2958"	158	0.236952416766225	0.394689954043539	0.130492486182374	0.057481032624108	0.0314206325679408	0.0828276428748007
"2959"	159	0.249140485657876	0.401414333567059	0.133075042369813	0.05742542345688	0.0311188669055989	0.0785293585265575
"2960"	160	0.261308014329816	0.406803916778542	0.13522521728553	0.0571097237333731	0.0312545189787769	0.0746497883208282
"2961"	161	0.27331293187992	0.411017386602998	0.136941345123067	0.0565588298110974	0.0319212655252356	0.0711827581040066
"2962"	162	0.285006291180828	0.41422637280125	0.138234319603237	0.0558023331770414	0.0332147761639489	0.0681224845232646
"2963"	163	0.296233322839142	0.416607726513564	0.139127811902167	0.0548743857289113	0.0352268404758126	0.0654623227937569
"2964"	164	0.306833188180891	0.418326623660576	0.139654230870832	0.0538115023580723	0.0380446533325224	0.06319718934356
"2965"	165	0.316639694695969	0.419526543187882	0.139852279750244	0.0526514435901724	0.0417483666183466	0.0613242441481349
"2966"	166	0.325482561720741	0.420321256466669	0.139764367628373	0.0514321894867023	0.0464090290060489	0.0598435361149099
"2967"	167	0.333192657336784	0.420789890833998	0.139434578089016	0.0501910363595688	0.052084044539306	0.0587574582635823
"2968"	168	0.339608982942271	0.420973880204908	0.138906021293238	0.0489633745603576	0.0588133383793782	0.058070273886208
"2969"	169	0.344580311697638	0.420876099235875	0.138217656235955	0.0477817199958712	0.0666209414839096	0.0577891462697533
"2970"	170	0.347972420337525	0.420464110910325	0.13740273647511	0.0466750245179049	0.0755123647022184	0.0579231160844151
"2971"	171	0.349672314988493	0.419674540746169	0.136487331433936	0.0456681995905538	0.0854748882226907	0.0584828955514709
"2972"	172	0.349605524256483	0.418422533230099	0.135490052061941	0.0447809241021702	0.0964706573765886	0.0594772908032982
"2973"	173	0.347730780406656	0.41660764294043	0.134421291509969	0.0440280182952747	0.108444167395352	0.0609149490074056
"2974"	174	0.344048891611104	0.414123278465994	0.133284125396835	0.043419188608135	0.121320457510223	0.0628021710889566
"2975"	175	0.338602744455651	0.410863281882414	0.13207538351447	0.0429594905504079	0.135008218908836	0.0651426603885529
"2976"	176	0.331490663328469	0.406734784468852	0.130787884216313	0.0426486799638728	0.149397144282662	0.0679333587016043
"2977"	177	0.322857046612035	0.401661259771217	0.129412287824999	0.0424824893716785	0.164365980646158	0.0711655950227825
"2978"	178	0.312892981213243	0.395588751430602	0.127939566862383	0.0424531248520096	0.179785642435934	0.0748235152924866
"2979"	179	0.301833653607436	0.388490057878871	0.126363370055912	0.0425500686350526	0.19552386840202	0.0788833344250263
"2980"	180	0.28995875584197	0.380372632670432	0.124682691803418	0.0427604660893387	0.211449391325172	0.0833112268710427
"2981"	181	0.277585909957396	0.371282146001287	0.12290384661001	0.0430700674330294	0.227438278245669	0.0880631332162807
"2982"	182	0.265063340270924	0.361302656869464	0.121041700005831	0.0434642866900501	0.243379225327958	0.0930854558334044
"2983"	183	0.252764846944003	0.350558871864366	0.119120773517844	0.0439287899622858	0.259177305817684	0.0983147882083676
"2984"	184	0.241083281255822	0.339215854563154	0.117175812591796	0.0444500916063999	0.274756942023856	0.103678291339584
"2985"	185	0.230416720474774	0.327477914346181	0.115251623873394	0.0450158515637921	0.290065271855523	0.109094418066628
"2986"	186	0.221161295456718	0.315578992696053	0.113402126329021	0.0456155830279322	0.305071511684229	0.114475289523615
"2987"	187	0.21369977925198	0.303776482711014	0.111689184262374	0.046240745161085	0.31976659964579	0.119728162347458
"2988"	188	0.208396793419588	0.292343763394396	0.11018148602631	0.0468848849177777	0.334160550537143	0.124756935779798
"2989"	189	0.205571904669379	0.28155740624208	0.108950740055179	0.0475434854464518	0.348281490026107	0.129466611271332
"2990"	190	0.205503608980543	0.271689261957791	0.108070431210567	0.0482139348880807	0.362169302123234	0.13376503124046
"2991"	191	0.208418191393596	0.262997800742652	0.107613344948296	0.048895191902839	0.375871314643135	0.137566083600812
"2992"	192	0.214487668625259	0.255722888368392	0.107650357910003	0.0495874284768508	0.389436944104509	0.14079178986198
"2993"	193	0.223811768367309	0.250073511269629	0.108246742331269	0.0502915512679792	0.402912923386971	0.143377515900095
"2994"	194	0.236419196817275	0.246223644356177	0.109461251556112	0.0510087321122294	0.416337840388336	0.14527387793369
"2995"	195	0.252271193575042	0.244311245772355	0.111346063179233	0.0517399279417519	0.429737809120436	0.146447556429075
"2996"	196	0.271260745549727	0.244435854839335	0.113946083665953	0.0524853992247406	0.443123001197748	0.146882613392755
"2997"	197	0.293212275953104	0.246656240607744	0.117298086334875	0.0532442680721858	0.456484699335775	0.146581573061121
"2998"	198	0.317877489698119	0.250983641934831	0.121427899675864	0.0540141411616607	0.469793364814346	0.145567556318323
"2999"	199	0.344956690170914	0.257393846410892	0.126354180023935	0.0547909651338427	0.482997671039497	0.143879631617535
"3000"	200	0.374101337314652	0.265826500871612	0.132087406097376	0.0555689203057125	0.496024880902732	0.141572604236224
"3001"	1	0.377366334643106	0.266857957994693	0.132757146882579	0.0556529492521145	0.497421525519026	0.14128824785214
"3002"	2	0.415900801326959	0.280207665980083	0.141083385450488	0.0566040838597157	0.513109807953051	0.13761134433047
"3003"	3	0.456140341705234	0.296258830652773	0.150636775924112	0.0575262907903149	0.528155815721356	0.133260460555255
"3004"	4	0.497271848925804	0.314744368265688	0.161393623707146	0.0583995068610425	0.542322924815771	0.128407197308684
"3005"	5	0.538490750267269	0.335368186762004	0.173312818644448	0.0592028137842902	0.555369631681978	0.123234649966437
"3006"	6	0.579040587082772	0.357832022859725	0.186341902006829	0.0599159634757279	0.567064576528696	0.117926730177504
"3007"	7	0.618236763737258	0.381848609893094	0.200419671914628	0.0605208914332933	0.57720020116476	0.112661231744542
"3008"	8	0.655496960916423	0.407142156437079	0.21547291129926	0.0610038801178746	0.585614139653128	0.107602268976577
"3009"	9	0.69033944004972	0.433462853340117	0.231427402064102	0.0613557246915735	0.592182631935436	0.102895984640094
"3010"	10	0.722416060290591	0.460571704300032	0.248199241649347	0.0615739812054846	0.596845657716912	0.0986624022542228
"3011"	11	0.751489076764345	0.488243794802847	0.265704674214108	0.0616620473942859	0.599589668506462	0.0949954649151942
"3012"	12	0.777443455511998	0.516253077982182	0.28385421982272	0.0616300081570285	0.600456818096853	0.091957826377084
"3013"	13	0.800270159637247	0.544363695892493	0.302552624349608	0.0614939189176989	0.599533508979706	0.0895804964962457
"3014"	14	0.820037320562343	0.572317985624461	0.321696258598729	0.0612747487932253	0.596933908039199	0.0878650417861978
"3015"	15	0.836882769404363	0.599827080741552	0.341164471598055	0.0609977962933636	0.592796809044362	0.0867806840690623
"3016"	16	0.850951154164144	0.626559502249235	0.360816443695689	0.0606908176839037	0.587254660311392	0.0862734214953051
"3017"	17	0.862389182141343	0.652146324292818	0.380483099615861	0.0603833234417234	0.580434757261996	0.0862638372606053
"3018"	18	0.871291830995261	0.676181899601443	0.39996642466993	0.0601054019651166	0.572436885334598	0.0866568927021442
"3019"	19	0.877693086995018	0.698244555590165	0.41904119330002	0.0598872029643046	0.5633348820865	0.0873448298834095
"3020"	20	0.881554541592043	0.717923012708299	0.437463204671059	0.0597585110221054	0.55317771198278	0.0882135699663873
"3021"	21	0.882753937861751	0.73483296879479	0.454976336898067	0.0597493603483783	0.541992437683119	0.0891491374085374
"3022"	22	0.881119672331086	0.748670153734017	0.471333370932414	0.0598894496486378	0.529806033220853	0.0900428434121739
"3023"	23	0.876421940541867	0.759205671696202	0.486298297153006	0.0602102093266149	0.516650567600543	0.0907967941605214
